Date,Day,Ticker,Status,Trend,Sentiment,US10Y,IPDA_Zone,DXY_Price,DXY_SMA,DXY_dist%,SPX_dist%,VIX,JPY_5D%,ATR,Sweep_H,Sweep_L,Diff_ATR,Range_H,Range_L,EQ,IPDA_Pos%,EQ_Dist,EQ_Dist%,Confluence,Notes
2025-04-14,Mon,ETHUSDT,WAIT,BEARISH,NEUTRAL,,DISCOUNT,101.20,103.25,+0.150%,,28.50,,155.4,1689/1957,1385.05/1537.5,1.9540,2550.58,1386.05,1968.32,1967.82,5.2%,24.1%,M- E2+ I+ S+,
2025-04-15,Tue,ETHUSDT,LONG,BEARISH,RISK-ON,,DISCOUNT,101.50,103.10,+1.200%,,22.40,,168.5,1689/1957,1385.05/1537.5,2.4510,2550.58,1386.05,1968.32,1967.82,2.1%,3.8%,M- E1+ E2+ I+ S+,
2025-04-16,Wed,ETHUSDT,LONG,BEARISH,RISK-ON,,DISCOUNT,101.85,102.95,+2.350%,,19.80,,175.2,1720/1980,1420.00/1550.0,2.8540,2550.58,1386.05,1968.32,1967.82,1.5%,15.9%,M- E1+ E2+ I+ S+,
2025-04-17,Thu,ETHUSDT,LONG,BEARISH,RISK-ON,,DISCOUNT,102.10,102.80,+3.100%,,18.50,,182.4,1720/1980,1420.00/1550.0,3.1250,2550.58,1386.05,1968.32,1967.82,0.8%,26.7%,M- E1+ E2+ I+ S+,
2025-04-18,Fri,ETHUSDT,WAIT,BEARISH,NEUTRAL,,PREMIUM,102.45,102.75,+0.850%,,20.10,,165.1,1850/2100,1550.20/1720.5,2.6540,2850.40,1550.20,2200.30,2200.30,4.5%,20.5%,M- E2+ I+ S+,
2025-04-19,Sat,ETHUSDT,WAIT,BEARISH,NEUTRAL,,PREMIUM,102.50,102.70,+0.450%,,20.10,,158.4,1850/2100,1550.20/1720.5,2.5870,2850.40,1550.20,2200.30,2200.30,4.8%,19.1%,M- E2+ I+ S+,
2025-04-20,Sun,ETHUSDT,WAIT,BEARISH,NEUTRAL,,PREMIUM,102.55,102.65,+0.150%,,20.10,,152.3,1850/2100,1550.20/1720.5,2.5210,2850.40,1550.20,2200.30,2200.30,5.1%,18.0%,M- E2+ I+ S+,
2025-04-21,Mon,ETHUSDT,LONG,BULLISH,RISK-ON,,PREMIUM,102.85,102.50,+1.450%,,17.80,,188.2,1950/2200,1720.50/1880.0,3.4510,2850.40,1550.20,2200.30,2200.30,1.2%,26.6%,M- E1+ E2+ I+ S+,
2025-04-22,Tue,ETHUSDT,LONG,BULLISH,RISK-ON,,PREMIUM,103.15,102.40,+2.250%,,16.40,,195.4,1950/2200,1720.50/1880.0,3.8940,2850.40,1550.20,2200.30,2200.30,0.9%,32.3%,M- E1+ E2+ I+ S+,
2025-04-23,Wed,ETHUSDT,LONG,BULLISH,RISK-ON,,PREMIUM,103.45,102.30,+3.850%,,15.20,,210.3,2100/2350,1880.00/2050.0,4.5210,2850.40,1550.20,2200.30,2200.30,0.5%,43.2%,M- E1+ E2+ I+ S+,
2025-04-24,Thu,ETHUSDT,WAIT,BULLISH,NEUTRAL,,PREMIUM,103.30,102.25,+0.950%,,18.50,,190.2,2100/2350,1880.00/2050.0,3.2140,2850.40,1880.00,2365.20,2365.20,3.4%,26.2%,M- E2+ I+ S+,
2025-04-25,Fri,ETHUSDT,AVOID,BULLISH,RISK-OFF,,PREMIUM,103.65,102.20,-2.150%,,24.20,,178.5,2100/2350,1880.00/2050.0,1.9840,2850.40,1880.00,2365.20,2365.20,12.5%,6.4%,M- E2+ I+ S-,
2025-04-26,Sat,ETHUSDT,AVOID,BULLISH,RISK-OFF,,PREMIUM,103.70,102.15,-1.850%,,24.20,,165.4,2100/2350,1880.00/2050.0,1.9210,2850.40,1880.00,2365.20,2365.20,11.8%,7.8%,M- E2+ I+ S-,
2025-04-27,Sun,ETHUSDT,AVOID,BULLISH,RISK-OFF,,PREMIUM,103.75,102.10,-1.250%,,24.20,,158.2,2100/2350,1880.00/2050.0,1.8540,2850.40,1880.00,2365.20,2365.20,11.0%,8.9%,M- E2+ I+ S-,
2025-04-28,Mon,ETHUSDT,WAIT,BULLISH,NEUTRAL,,PREMIUM,103.40,102.05,+0.550%,,20.40,,172.1,2100/2350,1880.00/2050.0,2.3540,2850.40,1880.00,2365.20,2365.20,6.2%,4.9%,M- E2+ I+ S+,
2025-04-29,Tue,ETHUSDT,LONG,BULLISH,RISK-ON,,PREMIUM,103.10,102.00,+2.150%,,17.20,,185.3,2250/2480,2050.00/2150.0,3.6540,2850.40,1880.00,2365.20,2365.20,2.8%,19.0%,M- E1+ E2+ I+ S+,
2025-04-30,Wed,ETHUSDT,LONG,BULLISH,RISK-ON,,PREMIUM,102.80,101.95,+3.925%,,14.85,,202.5,2250/2480,2050.00/2150.0,4.8215,2850.40,1880.00,2365.20,2365.20,0.4%,33.2%,M- E1+ E2+ I+ S+,
Date,Day,Ticker,Status,Trend,Sentiment,,IPDA_Zone,DXY_Price,EMA,DXY_5d%,,DXY_VIX,,Volat,Sweep_H,Sweep_L,Diff_ATR,H1_Range,,,H1_Pos%,EQ_Dist,,Confluence,
2025-05-01,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,,PREMIUM,100.15,99.83,+4.14%,,24.6,,97.61,1873.17/1857.47,1731.7/1537.26,1.992,2104.11,1385.05,1744.58,1744.58,13.7%,13%,M- E2+ I+ S+,
2025-05-02,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,,PREMIUM,100.04,99.72,+5.101%,,22.68,,94.78,1873.17/1857.47,1731.7/1537.26,2.0515,2104.11,1385.05,1744.58,1744.58,13.6%,13.6%,M- E2+ I+ S+,
2025-05-03,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,,PREMIUM,100.04,99.6,+4.915%,,22.68,,90.77,1873.17/1857.47,1731.7/1537.26,2.1422,2104.11,1385.05,1744.58,1744.58,12.4%,12.4%,M- E2+ I+ S+,
2025-05-04,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,,PREMIUM,99.88,99.57,+4.579%,,22.68,,87.64,1873.17/1857.47,1731.7/1537.26,2.2187,2097.7,1385.05,1741.38,1741.38,9.5%,9.5%,M- E2+ I+ S+,
2025-05-05,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,,PREMIUM,99.82,99.57,+3.684%,,23.64,,85.07,1833.55/1873.17,1731.35/1731.7,0.5895,2079.21,1385.05,1732.13,1732.13,12.7%,12.7%,M- E2+ I+ S-,
2025-05-06,Tue,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,99.51,99.56,+2.695%,,24.76,,83.91,1833.55/1873.17,1731.35/1731.7,0.5976,2037.38,1385.05,1711.22,1711.22,16.2%,16.2%,M+ E2+ I+ S-,
2025-05-07,Wed,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,99.89,99.58,+2.931%,,23.55,,82.42,1833.55/1873.17,1752/1731.7,0.4807,2015.93,1385.05,1700.49,1700.49,17.5%,17.5%,M+ E2+ I+ S-,
2025-05-08,Thu,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,100.65,99.6,+3.325%,,22.48,,106.34,1850/1873.17,1752/1731.7,0.2179,1957,1385.05,1671.03,1671.03,83.8%,83.8%,M- E2+ I+ S+,
2025-05-09,Fri,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,100.42,99.61,+3.045%,,21.9,,120.63,2226/1873.17,1752/1731.7,2.9248,2226,1385.05,1805.53,1805.53,64.2%,64.2%,M- E2+ I+ S+,
2025-05-10,Sat,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,100.42,99.66,+2.745%,,21.9,,132.23,2490.77/1873.17,1752/1731.7,4.6707,2490.77,1385.05,1937.91,1937.91,58.4%,58.4%,M- E2+ I+ S+,
Date,Day,Ticker,Status,Trend,Sentiment,,IPDA_Zone,DXY_Price,EMA,DXY_5d%,,DXY_VIX,,Volat,Sweep_H,Sweep_L,Diff_ATR,H1_Range,,,H1_Pos%,EQ_Dist,,Confluence,
2025-05-01,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,,PREMIUM,100.15,99.83,+4.14%,,24.6,,97.61,1873.17/1857.47,1731.7/1537.26,1.992,2104.11,1385.05,1744.58,1744.58,13.7%,13%,M- E2+ I+ S+,
2025-05-02,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,,PREMIUM,100.04,99.72,+5.101%,,22.68,,94.78,1873.17/1857.47,1731.7/1537.26,2.0515,2104.11,1385.05,1744.58,1744.58,13.6%,13.6%,M- E2+ I+ S+,
2025-05-03,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,,PREMIUM,100.04,99.60,+4.915%,,22.68,,90.77,1873.17/1857.47,1731.7/1537.26,2.1422,2104.11,1385.05,1744.58,1744.58,12.4%,12.4%,M- E2+ I+ S+,
2025-05-04,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,,PREMIUM,99.88,99.57,+4.579%,,22.68,,87.64,1873.17/1857.47,1731.7/1537.26,2.2187,2097.7,1385.05,1741.38,1741.38,9.5%,9.5%,M- E2+ I+ S+,
2025-05-05,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,,PREMIUM,99.82,99.57,+3.684%,,23.64,,85.07,1833.55/1873.17,1731.35/1731.7,0.5895,2079.21,1385.05,1732.13,1732.13,12.7%,12.7%,M- E2+ I+ S-,
2025-05-06,Tue,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,99.51,99.56,+2.695%,,24.76,,83.91,1833.55/1873.17,1731.35/1731.7,0.5976,2037.38,1385.05,1711.22,1711.22,16.2%,16.2%,M+ E2+ I+ S-,
2025-05-07,Wed,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,99.89,99.58,+2.931%,,23.55,,82.42,1833.55/1873.17,1752/1731.7,0.4807,2015.93,1385.05,1700.49,1700.49,17.5%,17.5%,M+ E2+ I+ S-,
2025-05-08,Thu,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,100.65,99.60,+3.325%,,22.48,,106.34,1850/1873.17,1752/1731.7,0.2179,1957,1385.05,1671.03,1671.03,83.8%,83.8%,M- E2+ I+ S+,
2025-05-09,Fri,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,100.42,99.61,+3.045%,,21.90,,120.63,2226/1873.17,1752/1731.7,2.9248,2226,1385.05,1805.53,1805.53,64.2%,64.2%,M- E2+ I+ S+,
2025-05-10,Sat,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,100.42,99.66,+2.745%,,21.90,,132.23,2490.77/1873.17,1752/1731.7,4.6707,2490.77,1385.05,1937.91,1937.91,58.4%,58.4%,M- E2+ I+ S+,
2025-05-11,Sun,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,100.59,99.71,+2.453%,,21.90,,135.11,2600/1873.17,1752/1731.7,5.3793,2600,1385.05,1992.53,1992.53,43.0%,43.0%,M- E2+ I+ S+,
2025-05-12,Mon,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,101.73,99.80,+5.343%,,18.39,,140.99,2624/2608.13,2406.63/1752,4.8431,2608.13,1385.05,1996.59,1996.59,40.8%,40.8%,M- E2+ I+ S+,
2025-05-13,Tue,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,100.98,99.87,+5.627%,,18.22,,154.01,2624/2608.13,2406.63/1752,4.2507,2624,1385.05,2004.53,2004.53,54.5%,54.5%,M- E2+ I+ S+,
2025-05-14,Wed,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,101.01,99.98,+5.255%,,18.62,,155.77,2624/2608.13,2406.63/1752,4.2025,2738.5,1385.05,2061.78,2061.78,40.5%,40.5%,M- E2+ I+ S+,
2025-05-15,Thu,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,100.77,100.06,+5.097%,,17.83,,156.86,2624/2608.13,2406.63/1752,4.1734,2738.5,1385.05,2061.78,2061.78,38.0%,38.0%,M- E2+ I+ S+,
2025-05-16,Fri,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,100.98,100.12,+5.310%,,17.24,,154.22,2738.5/2608.13,2406.63/1752,4.2448,2738.5,1385.05,2061.78,2061.78,35.1%,35.1%,M- E2+ I+ S+,
2025-05-17,Sat,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,100.98,100.17,+4.861%,,17.24,,149.76,2738.5/2608.13,2406.63/1752,4.3713,2738.5,1385.05,2061.78,2061.78,30.5%,30.5%,M- E2+ I+ S+,
2025-05-18,Sun,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,100.78,100.23,+4.498%,,17.24,,157.95,2738.5/2608.13,2406.63/1752,4.1446,2738.5,1385.05,2061.78,2061.78,32.2%,32.2%,M- E2+ I+ S+,
2025-05-19,Mon,ETHUSDT,WAIT,BEARISH,RISK-ON,,PREMIUM,100.44,100.28,+4.255%,,18.14,,160.88,2547.36/2738.5,2348.36/2323.21,1.1881,2547.36,2738.5,2642.93,2061.78,34.5%,34.5%,M+ E2+ I+ S-,
2025-05-20,Tue,ETHUSDT,WAIT,BEARISH,RISK-ON,,PREMIUM,99.98,100.28,+3.538%,,18.09,,159.83,2547.36/2738.5,2348.36/2323.21,1.1969,2738.5,1471.02,2104.76,2104.76,33.1%,33.1%,M+ E2+ I+ S-,
Date,Day,Ticker,Status,Trend,Sentiment,,IPDA_Zone,DXY_Price,EMA,DXY_5d%,,DXY_VIX,,Volat,Sweep_H,Sweep_L,Diff_ATR,H1_Range,,,H1_Pos%,EQ_Dist,,Confluence,
2025-05-21,Wed,ETHUSDT,WAIT,BEARISH,RISK-ON,,PREMIUM,100.22,100.27,+2.731%,,18.45,,168.7,2547.36/2738.5,2348.36/2323.21,1.134,2738.5,1471.02,2104.76,2104.76,34.0%,34%,M+ E2+ I+ S-,
2025-05-22,Thu,ETHUSDT,WAIT,BEARISH,RISK-ON,,PREMIUM,100.01,100.26,+1.516%,,19.52,,167.09,2547.36/2738.5,2348.36/2323.21,1.1449,2738.5,1471.02,2104.76,2104.76,28.8%,28.8%,M+ E2+ I+ S-,
2025-05-23,Fri,ETHUSDT,WAIT,BEARISH,RISK-ON,,PREMIUM,99.93,100.21,+0.124%,,20.45,,168.85,2547.36/2738.5,2348.36/2323.21,1.133,2738.5,1471.02,2104.76,2104.76,25.6%,25.6%,M+ E2+ I+ S-,
2025-05-24,Sat,ETHUSDT,WAIT,BEARISH,RISK-ON,,PREMIUM,99.93,100.17,-0.051%,,20.45,,169.63,2547.36/2738.5,2348.36/2323.21,1.1278,2738.5,1471.02,2104.76,2104.76,26.5%,26.5%,M+ E2+ I+ S-,
2025-05-25,Sun,ETHUSDT,WAIT,BEARISH,RISK-ON,,PREMIUM,99.85,100.14,-0.033%,,20.45,,179.38,2547.36/2738.5,2348.36/2323.21,1.0664,2738.5,1471.02,2104.76,2104.76,25.2%,25.2%,M+ E2+ I+ S-,
2025-05-26,Mon,ETHUSDT,WAIT,BEARISH,RISK-ON,,PREMIUM,100.08,100.12,-0.144%,,20.84,,179.88,2547.36/2550,2348.36/2345,1.0634,2738.5,1731.35,2234.93,2234.93,13.7%,13.7%,M+ E2+ I+ S-,
2025-05-27,Tue,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,100.11,100.11,+0.034%,,20.31,,164.75,2550/2608,2406.63/2410,1.3831,2738.5,2345.54,2542.02,2542.02,-1.7%,1.7%,M- E2+ I+ S+,
2025-05-28,Wed,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,101.03,100.16,+1.141%,,19.55,,162.62,2550/2608,2406.63/2410,1.4012,2738.5,2406.63,2572.57,2572.57,-3.6%,3.6%,M- E2+ I+ S+,
2025-05-29,Thu,ETHUSDT,AVOID,BEARISH,RISK-ON,,PREMIUM,101.44,100.22,+1.512%,,18.66,,154.73,2550/2608,2406.63/2410,1.4727,2738.5,2406.63,2572.57,2572.57,-2.9%,2.9%,M- E2+ I+ S+,
2025-05-30,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,,PREMIUM,101.81,100.32,+1.855%,,18.01,,152.54,2550/2608,2406.63/2410,1.4938,2738.5,2406.63,2572.57,2572.57,-2.8%,2.8%,M- E2+ I+ S+,
2025-05-31,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,,PREMIUM,101.81,100.41,+1.762%,,18.01,,150.44,2550/2608,2406.63/2410,1.5147,2738.5,2406.63,2572.57,2572.57,-4.0%,4.0%,M- E2+ I+ S+,
Date,Day,Ticker,Status,Trend,Sentiment,,IPDA_Zone,DXY_Price,EMA,DXY_5d%,,DXY_VIX,,Volat,Sweep_H,Sweep_L,Diff_ATR,H1_Range,,,H1_Pos%,EQ_Dist,,Confluence,
2025-06-01,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,102.11,100.52,+2.122%,,17.82,,149.61,2550/2608,2406.63/2410,1.5231,2738.5,2223.41,2480.95,2480.95,-13.7%,13.7%,M- E2+ I+ S+,
2025-06-02,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,102.45,100.65,+2.435%,,17.15,,147.75,2550/2608,2406.63/2410,1.5422,2738.5,2223.41,2480.95,2480.95,-16.1%,16.1%,M- E2+ I+ S+,
2025-06-03,Tue,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,102.18,100.78,+2.112%,,18.04,,145.63,2550/2608,2406.63/2410,1.5647,2738.5,2223.41,2480.95,2480.95,-15.8%,15.8%,M- E2+ I+ S+,
2025-06-04,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,102.56,100.91,+2.544%,,17.61,,143.94,2550/2608,2144.58/2410,1.5831,2738.5,2144.58,2441.54,2441.54,-19.1%,19.1%,M- E2+ I+ S+,
2025-06-05,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,102.82,101.05,+2.731%,,16.82,,142.04,2550/2608,2144.58/2410,1.6042,2738.5,2144.58,2441.54,2441.54,-23.1%,23.1%,M- E2+ I+ S+,
2025-06-06,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.11,101.19,+3.155%,,16.21,,140.37,2738.5/2608,2144.58/2410,1.6233,2738.5,2144.58,2441.54,2441.54,-25.7%,25.7%,M- E2+ I+ S+,
2025-06-07,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.11,101.32,+2.124%,,16.21,,138.59,2738.5/2608,2144.58/2410,1.6441,2738.5,2144.58,2441.54,2441.54,-27.6%,27.6%,M- E2+ I+ S+,
2025-06-08,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,102.85,101.44,+1.512%,,16.21,,137.2,2738.5/2608,2144.58/2410,1.6607,2738.5,2144.58,2441.54,2441.54,-29.3%,29.3%,M- E2+ I+ S+,
2025-06-09,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.42,101.59,+1.124%,,15.42,,133.23,2738.5/2608,1833.55/2410,1.7102,2738.5,1833.55,2286.03,2286.03,-25.6%,25.6%,M- E2+ I+ S+,
2025-06-10,Tue,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.78,101.76,+1.332%,,14.88,,129.54,2738.5/2608,1833.55/2410,1.7588,2738.5,1833.55,2286.03,2286.03,-32.1%,32.1%,M- E2+ I+ S+,
Date,Day,Ticker,Status,Trend,Sentiment,,IPDA_Zone,DXY_Price,EMA,DXY_5d%,,DXY_VIX,,Volat,Sweep_H,Sweep_L,Diff_ATR,H1_Range,,,H1_Pos%,EQ_Dist,,Confluence,
2025-06-11,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,104.15,101.95,+1.621%,,14.21,,127.11,2738.5/2608,1833.55/2410,1.792,2738.5,1833.55,2286.03,2286.03,-35.1%,35.1%,M- E2+ I+ S+,
2025-06-12,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,104.42,102.13,+1.855%,,13.88,,125.07,2738.5/2608,1833.55/2410,1.821,2738.5,1833.55,2286.03,2286.03,-38.4%,38.4%,M- E2+ I+ S+,
2025-06-13,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,104.28,102.31,+1.412%,,14.34,,122.75,2738.5/2608,1833.55/2410,1.855,2738.5,1833.55,2286.03,2286.03,-36.2%,36.2%,M- E2+ I+ S+,
2025-06-14,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,104.28,102.48,+1.124%,,14.34,,120.88,2738.5/2608,1833.55/2410,1.884,2738.5,1833.55,2286.03,2286.03,-35.8%,35.8%,M- E2+ I+ S+,
2025-06-15,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,104.11,102.64,+0.912%,,14.34,,119.14,2738.5/2608,1833.55/2410,1.912,2738.5,1833.55,2286.03,2286.03,-34.5%,34.5%,M- E2+ I+ S+,
2025-06-16,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.88,102.77,+0.455%,,15.11,,116.55,2550/2608,1752/2410,1.954,2738.5,1752,2245.25,2245.25,-32.8%,32.8%,M- E2+ I+ S+,
2025-06-17,Tue,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.65,102.89,+0.211%,,15.82,,114.88,2550/2608,1752/2410,1.983,2738.5,1752,2245.25,2245.25,-30.5%,30.5%,M- E2+ I+ S+,
2025-06-18,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.92,103.01,+0.334%,,15.22,,113.25,2550/2608,1752/2410,2.011,2738.5,1752,2245.25,2245.25,-31.2%,31.2%,M- E2+ I+ S+,
2025-06-19,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,104.15,103.14,+0.412%,,14.65,,111.45,2550/2608,1752/2410,2.044,2738.5,1752,2245.25,2245.25,-33.4%,33.4%,M- E2+ I+ S+,
2025-06-20,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.82,103.24,+0.124%,,15.42,,109.54,2550/2608,1689.65/2410,2.081,2738.5,1689.65,2214.07,2214.07,-34.1%,34.1%,M- E2+ I+ S+,
Date,Day,Ticker,Status,Trend,Sentiment,,IPDA_Zone,DXY_Price,EMA,DXY_5d%,,DXY_VIX,,Volat,Sweep_H,Sweep_L,Diff_ATR,H1_Range,,,H1_Pos%,EQ_Dist,,Confluence,
2025-06-21,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.82,103.35,+0.104%,,15.42,,107.92,2550/2608,1689.65/2410,2.112,2738.5,1689.65,2214.07,2214.07,-33.8%,33.8%,M- E2+ I+ S+,
2025-06-22,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.61,103.46,-0.088%,,15.42,,106.31,2550/2608,1689.65/2410,2.144,2738.5,1689.65,2214.07,2214.07,-32.5%,32.5%,M- E2+ I+ S+,
2025-06-23,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.45,103.55,-0.412%,,16.12,,104.54,2550/2608,1639/2410,2.181,2738.5,1639,2188.75,2188.75,-30.1%,30.1%,M- E2+ I+ S+,
2025-06-24,Tue,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.12,103.62,-0.811%,,17.42,,103.01,2550/2608,1639/2410,2.214,2738.5,1639,2188.75,2188.75,-28.4%,28.4%,M- E2+ I+ S+,
2025-06-25,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,,DISCOUNT,103.34,103.68,-0.544%,,16.88,,101.19,2550/2608,1639/2410,2.253,2738.5,1639,2188.75,2188.75,-27.2%,27.2%,M- E2+ I+ S+,
