Date,Day,Ticker,Status,DXY_Bias,Sentiment,US10Y,Zone,DXY_SMA,DXY_Delta,SPX_Delta,VIX,MOVE,JPY_5D,ATR,Sweep_H,Sweep_L,Volat_Diff,Range_H,Range_L,EQ,IPDA_Pos,EQ_Dist,Confluence
2025-01-11,Sat,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.40,PREMIUM,107.45/107.05,-0.100,+0.150,15.25,4.3,0.35,180.40,3890.00,3580.00,0.8500,4107.80,3101.90,3604.85,75.1,+250.20,M-E2+S+
2025-01-12,Sun,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.40,PREMIUM,107.40/107.00,-0.050,+0.050,15.30,4.3,0.20,175.10,3890.00,3580.00,0.8500,4107.80,3101.90,3604.85,74.2,+230.10,M-E2+S+
2025-01-13,Mon,ETHUSDT,LONG,BULLISH,RISK-ON,4.45,PREMIUM,107.60/107.20,+0.150,+0.450,15.80,4.4,0.42,188.30,3920.50,3650.00,1.2000,4320.10,3250.40,3785.25,65.8,+135.20,M-E1+E2+I+S+
2025-01-14,Tue,ETHUSDT,LONG,BULLISH,RISK-ON,4.48,PREMIUM,107.85/107.45,+0.250,+0.850,15.60,4.5,0.55,194.20,3950.00,3650.00,1.1000,4320.10,3250.40,3785.25,72.4,+165.40,M-E1+E2+I+S+
2025-01-15,Wed,ETHUSDT,LONG,BULLISH,RISK-ON,4.50,PREMIUM,108.10/107.60,+0.350,+1.200,15.20,4.5,0.68,202.50,4010.80,3820.00,0.9500,4320.10,3250.40,3785.25,82.1,+225.50,M-E1+E2+I+S+
2025-01-16,Thu,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.52,PREMIUM,108.30/107.80,+0.200,+0.150,15.90,4.6,0.30,190.40,4010.80,3820.00,1.1500,4320.10,3250.40,3785.25,78.5,+195.20,M-E2+S+
2025-01-17,Fri,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.55,PREMIUM,108.70/108.00,+0.450,-1.100,17.20,4.7,-0.45,210.10,3980.50,3750.00,2.1500,4320.10,3250.40,3785.25,55.4,-15.20,M-E2+L-S
2025-01-18,Sat,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.58,PREMIUM,108.90/108.15,+0.200,-0.450,17.50,4.8,-0.20,185.30,3980.50,3750.00,1.8000,4320.10,3250.40,3785.25,52.1,-45.30,M-E2+L-S
2025-01-19,Sun,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.60,PREMIUM,109.10/108.25,+0.150,-0.200,17.80,4.8,-0.15,178.40,3980.50,3750.00,1.7500,4320.10,3250.40,3785.25,48.5,-65.40,M-E2+L-S
2025-01-20,Mon,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.52,DISCOUNT,108.50/107.90,-0.600,+0.350,16.50,4.6,0.25,188.20,3950.00,3620.00,1.4500,4320.10,3250.40,3785.25,45.2,-135.10,M-E2+S+
2025-01-21,Tue,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.50,DISCOUNT,108.20/107.75,-0.300,+0.550,16.10,4.5,0.38,192.10,3980.40,3620.00,1.2500,4320.10,3250.40,3785.25,51.4,-85.20,M-E2+S+
2025-01-22,Wed,ETHUSDT,LONG,BULLISH,RISK-ON,4.45,DISCOUNT,107.80/107.50,-0.400,+1.250,15.50,4.4,0.65,205.40,4050.00,3780.00,0.9500,4320.10,3250.40,3785.25,68.2,+145.30,M-E1+E2+I+S+
2025-01-23,Thu,ETHUSDT,LONG,BULLISH,RISK-ON,4.42,PREMIUM,107.60/107.30,-0.200,+1.450,15.20,4.3,0.78,212.00,4120.00,3850.00,0.8500,4320.10,3250.40,3785.25,79.5,+265.20,M-E1+E2+I+S+
2025-01-24,Fri,ETHUSDT,LONG,BULLISH,RISK-ON,4.40,PREMIUM,107.45/107.15,-0.150,+1.600,14.80,4.2,0.85,218.30,4180.50,3950.00,0.7500,4320.10,3250.40,3785.25,88.4,+355.40,M-E1+E2+I+S+
2025-01-25,Sat,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.42,PREMIUM,107.50/107.20,+0.050,+0.100,15.10,4.2,0.40,195.10,4180.50,3950.00,0.8000,4320.10,3250.40,3785.25,82.1,+320.10,M-E2+S+
2025-01-26,Sun,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.45,PREMIUM,107.55/107.25,+0.050,+0.050,15.35,4.3,0.25,188.40,4180.50,3950.00,0.9000,4320.10,3250.40,3785.25,79.4,+295.40,M-E2+S+
2025-01-27,Mon,ETHUSDT,LONG,BULLISH,RISK-ON,4.48,PREMIUM,107.70/107.40,+0.150,+0.650,15.60,4.4,0.45,202.30,4220.00,4010.00,1.1000,4450.50,3350.10,3900.30,75.2,+185.20,M-E1+E2+I+S+
2025-01-28,Tue,ETHUSDT,LONG,BULLISH,RISK-ON,4.50,PREMIUM,107.95/107.65,+0.250,+1.050,15.30,4.5,0.62,210.40,4280.50,4010.00,1.0500,4450.50,3350.10,3900.30,81.4,+255.40,M-E1+E2+I+S+
2025-01-29,Wed,ETHUSDT,LONG,BULLISH,RISK-ON,4.52,PREMIUM,108.20/107.85,+0.350,+1.450,14.90,4.6,0.78,215.10,4350.00,4150.00,0.8500,4450.50,3350.10,3900.30,89.5,+385.20,M-E1+E2+I+S+
2025-01-30,Thu,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.55,PREMIUM,108.50/108.10,+0.300,+0.250,15.80,4.7,0.35,198.40,4350.00,4150.00,1.2000,4450.50,3350.10,3900.30,85.2,+340.10,M-E2+S+
2025-01-31,Fri,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.60,PREMIUM,109.10/108.40,+0.600,-1.450,17.40,4.8,-0.55,225.20,4280.30,4050.00,2.3500,4450.50,3350.10,3900.30,58.4,-45.30,M-E2+L-S

2025-02-01,Sat,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.62,PREMIUM,109.05/108.30,+0.100,-0.050,15.50,4.7,0.20,192.30,4450.50,3350.10,0.9500,4450.50,3350.10,3900.30,72.1,+150.20,M-E2+S+
2025-02-02,Sun,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.62,PREMIUM,109.10/108.35,+0.050,-0.020,15.60,4.7,0.15,185.10,4450.50,3350.10,0.9500,4450.50,3350.10,3900.30,70.5,+135.40,M-E2+S+
2025-02-03,Mon,ETHUSDT,LONG,BULLISH,RISK-ON,4.58,PREMIUM,108.80/108.20,-0.250,+0.450,15.10,4.6,0.35,198.40,4320.00,3450.00,1.1500,4320.00,3450.00,3885.00,75.2,+245.30,M-E1+E2+I+S+
2025-02-04,Tue,ETHUSDT,LONG,BULLISH,RISK-ON,4.55,PREMIUM,108.60/108.10,-0.200,+0.750,14.90,4.5,0.48,205.10,4320.00,3450.00,1.0500,4320.00,3450.00,3885.00,81.4,+285.20,M-E1+E2+I+S+
2025-02-05,Wed,ETHUSDT,LONG,BULLISH,RISK-ON,4.52,PREMIUM,108.40/107.95,-0.200,+1.150,14.65,4.4,0.62,212.30,4320.00,3450.00,0.9000,4320.00,3450.00,3885.00,89.5,+350.10,M-E1+E2+I+S+
2025-02-06,Thu,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.55,PREMIUM,108.55/108.15,+0.150,+0.250,15.30,4.5,0.30,195.40,4320.00,3450.00,1.1000,4320.00,3450.00,3885.00,84.1,+310.40,M-E2+S+
2025-02-07,Fri,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.60,PREMIUM,108.90/108.35,+0.350,-0.850,16.20,4.6,-0.15,215.20,4250.00,3380.00,2.1500,4320.00,3450.00,3885.00,65.4,+45.20,M-E2+L-S
2025-02-08,Sat,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,PREMIUM,109.05/108.45,+0.150,-0.450,16.50,4.7,-0.10,188.30,4250.00,3380.00,1.9500,4320.00,3450.00,3885.00,62.1,+25.30,M-E2+L-S
2025-02-09,Sun,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,PREMIUM,109.15/108.55,+0.100,-0.200,16.80,4.7,-0.05,182.40,4250.00,3380.00,1.8500,4320.00,3450.00,3885.00,58.4,-15.20,M-E2+L-S
2025-02-10,Mon,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.48,PREMIUM,108.35/108.90,-0.550,+1.100,14.80,4.5,0.15,160.40,3815.20,3150.00,1.4200,4205.50,3150.00,3677.75,53.2,+124.50,M-E2+I+S+
2025-02-11,Tue,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.55,PREMIUM,108.70/109.10,+0.350,-1.450,17.20,4.6,-0.45,210.30,3815.20,3150.00,2.2500,4205.50,3150.00,3677.75,35.4,-250.20,M-E2+L-S
2025-02-12,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.62,DISCOUNT,109.10/109.45,+0.400,-1.850,18.50,4.7,-0.85,225.10,3815.20,2850.00,3.1500,4205.50,2850.00,3527.75,21.5,-450.10,M-E2+L-S
2025-02-13,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.68,DISCOUNT,109.35/109.70,+0.250,-1.200,19.20,4.8,-1.15,230.40,3750.00,2650.00,3.5000,4205.50,2650.00,3427.75,15.2,-580.40,M-E2+L-S
2025-02-14,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.72,DEEP_DISC,109.55/109.95,+0.200,-0.950,20.10,4.9,-1.45,215.10,3650.00,2450.00,3.8500,4205.50,2450.00,3327.75,10.4,-720.10,M-E2+L-S
2025-02-15,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.72,DEEP_DISC,109.60/109.98,+0.050,-0.450,20.50,4.9,-0.85,190.20,3650.00,2450.00,3.6000,4205.50,2450.00,3327.75,8.5,-750.30,M-E2+L-S
2025-02-16,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.72,DEEP_DISC,109.65/110.00,+0.050,-0.150,20.80,4.9,-0.45,182.10,3650.00,2450.00,3.5000,4205.50,2450.00,3327.75,7.2,-780.40,M-E2+L-S
2025-02-17,Mon,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.50,DISCOUNT,106.79/107.97,-1.086,+0.560,14.77,4.5,0.59,165.40,3744.83,2125.01,2.5000,3744.83,2125.01,2934.92,37.1,-208.97,M-E2+I+S+
2025-02-18,Tue,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.52,DISCOUNT,106.85/108.10,+0.060,-0.450,15.20,4.6,-0.15,162.10,3744.83,2125.01,2.4500,3744.83,2125.01,2934.92,35.4,-240.50,M-E2+L-S
2025-02-19,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.55,DEEP_DISC,107.00/108.25,+0.150,-0.320,16.10,4.7,-0.45,158.40,3744.83,2125.01,2.6000,3744.83,2125.01,2934.92,32.8,-285.20,M-E2+L-S
2025-02-20,Thu,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.53,DEEP_DISC,106.90/108.15,-0.100,+0.200,16.80,4.7,0.15,163.50,3744.83,2125.01,2.5500,3744.83,2125.01,2934.92,34.2,-255.40,M-E2+S+
2025-02-21,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.58,DEEP_DISC,107.20/108.40,+0.300,-0.150,17.45,4.8,-0.25,155.80,3744.83,2125.01,2.7000,3744.83,2125.01,2934.92,31.5,-310.10,M-E2+L-S
2025-02-22,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.60,DEEP_DISC,107.30/108.50,+0.100,-0.050,17.90,4.9,-0.15,152.30,3744.83,2125.01,2.8000,3744.83,2125.01,2934.92,30.2,-335.20,M-E2+L-S
2025-02-23,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.62,DEEP_DISC,107.40/108.60,+0.100,-0.020,18.25,5.0,-0.05,150.10,3744.83,2125.01,2.8500,3744.83,2125.01,2934.92,29.8,-350.40,M-E2+L-S
2025-02-24,Mon,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.60,DEEP_DISC,107.10/108.20,-0.300,+0.150,18.10,4.9,0.25,160.20,3437.31,1993.20,2.4500,3437.31,1993.20,2715.26,25.2,-120.40,M-E2+S+
2025-02-25,Tue,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.58,DISCOUNT,106.90/107.80,-0.200,+0.350,17.80,4.8,0.42,168.40,3437.31,1993.20,2.3000,3437.31,1993.20,2715.26,28.4,-85.20,M-E2+S+
2025-02-26,Wed,ETHUSDT,LONG,BEARISH,RISK-ON,4.52,DISCOUNT,106.50/107.40,-0.400,+0.850,17.20,4.7,0.58,185.30,3437.31,1993.20,1.9500,3437.31,1993.20,2715.26,35.1,+45.30,M-E1+E2+I+S+
2025-02-27,Thu,ETHUSDT,LONG,BEARISH,RISK-ON,4.50,DISCOUNT,106.30/107.15,-0.200,+1.200,16.80,4.6,0.72,190.20,3437.31,1993.20,1.8000,3437.31,1993.20,2715.26,42.4,+110.10,M-E1+E2+I+S+
2025-02-28,Fri,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.55,DISCOUNT,106.65/107.35,+0.350,-0.250,17.15,4.7,-0.15,182.10,3437.31,1993.20,2.1000,3437.31,1993.20,2715.26,38.2,+65.40,M-E2+S+

2025-03-01,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.58,DISCOUNT,106.85/107.15,-2.350,-0.450,23.37,4.7,-0.45,182.10,3437.31,1993.20,2.3500,3437.31,1993.20,2715.26,1.9,+12.40,M-E2+L-S
2025-03-02,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.62,DISCOUNT,106.90/107.20,-2.300,-0.550,23.45,4.8,-0.55,178.50,3437.31,1993.20,2.3000,3437.31,1993.20,2715.26,0.2,-5.30,M-E2+L-S
2025-03-03,Mon,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.60,DISCOUNT,105.80/106.90,-2.280,+0.150,23.20,4.8,0.15,175.40,3437.31,1993.20,2.2800,3437.31,1993.20,2715.26,1.4,+15.20,M-E2+S+
2025-03-04,Tue,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.65,DEEP_DISC,106.10/107.10,-2.150,-0.450,23.60,4.9,-0.45,168.10,3437.31,1940.15,2.1500,3437.31,1940.15,2688.73,-1.5,-45.30,M-E2+L-S
2025-03-05,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.68,DEEP_DISC,106.35/107.25,-2.100,-0.600,23.80,5.0,-0.60,165.20,3437.31,1940.15,2.1000,3437.31,1940.15,2688.73,-0.5,-55.10,M-E2+L-S
2025-03-06,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.72,DEEP_DISC,106.60/107.45,-2.400,-0.950,23.95,5.1,-0.95,160.80,3437.31,1905.00,2.4000,3437.31,1905.00,2671.15,-0.8,-70.40,M-E2+L-S
2025-03-07,Fri,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.70,DEEP_DISC,106.50/107.30,-2.500,-0.800,23.85,5.1,0.80,162.30,3437.31,1905.00,2.5000,3437.31,1905.00,2671.15,+1.5,-30.20,M-E2+S+
2025-03-08,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.75,DEEP_DISC,106.70/107.40,-2.450,-1.100,23.70,5.2,-1.10,158.40,3437.31,1905.00,2.4500,3437.31,1905.00,2671.15,0.9,-40.10,M-E2+L-S
2025-03-09,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.78,DEEP_DISC,106.85/107.50,-2.600,-1.300,23.90,5.3,-1.30,155.10,3437.31,1905.00,2.6000,3437.31,1905.00,2671.15,0.2,-55.40,M-E2+L-S
2025-03-10,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.82,DEEP_DISC,107.10/107.80,-2.800,-1.500,24.10,5.4,-1.50,145.20,3437.31,1850.40,2.8000,3437.31,1850.40,2643.85,-1.2,-85.20,M-E2+L-S
2025-03-11,Tue,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.80,DEEP_DISC,106.90/107.60,-2.750,-1.400,24.20,5.4,0.40,148.10,3437.31,1850.40,2.7500,3437.31,1850.40,2643.85,0.4,-65.30,M-E2+S+
2025-03-12,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.85,DEEP_DISC,107.25/107.95,-2.900,-1.800,24.40,5.5,-1.80,140.50,3437.31,1850.40,2.9000,3437.31,1850.40,2643.85,-0.6,-95.10,M-E2+L-S
2025-03-13,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.92,DEEP_DISC,107.50/108.20,-3.000,-2.100,24.65,5.7,-2.10,132.30,3437.31,1800.00,3.0000,3437.31,1800.00,2618.65,-2.1,-120.40,M-E2+L-S
2025-03-14,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.95,DEEP_DISC,107.65/108.40,-3.050,-2.250,24.75,5.8,-2.25,128.10,3437.31,1800.00,3.0500,3437.31,1800.00,2618.65,-1.8,-145.20,M-E2+L-S
2025-03-15,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.98,DEEP_DISC,107.80/108.50,-3.100,-2.450,24.87,5.9,-2.45,122.40,3437.31,1764.28,3.1000,3437.31,1764.28,2600.80,-2.4,-180.50,M-E2+L-S
2025-03-16,Sun,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.90,DEEP_DISC,107.40/108.10,-3.000,-1.900,24.50,5.8,1.50,135.20,3437.31,1764.28,3.0000,3437.31,1764.28,2600.80,1.5,-120.10,M-E2+S+
2025-03-17,Mon,ETHUSDT,LONG,BEARISH,RISK-ON,4.85,DEEP_DISC,106.90/107.60,-2.800,-1.200,24.10,5.6,2.80,145.30,3437.31,1764.28,2.8000,3437.31,1764.28,2600.80,2.8,-85.40,M-E1+E2+I+S+
2025-03-18,Tue,ETHUSDT,LONG,BEARISH,RISK-ON,4.75,DISCOUNT,106.50/107.25,-2.500,-0.850,23.80,5.4,4.20,152.10,2857.34,1764.28,2.5000,2857.34,1764.28,2310.81,4.2,-45.20,M-E1+E2+I+S+
2025-03-19,Wed,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.72,DISCOUNT,106.30/107.10,-2.000,-0.600,23.50,5.3,3.80,148.50,2857.34,1764.28,2.0000,2857.34,1764.28,2310.81,3.8,-55.10,M-E2+S+
2025-03-20,Thu,ETHUSDT,LONG,BEARISH,RISK-ON,4.68,DISCOUNT,106.10/106.90,-1.500,-0.400,23.10,5.2,4.50,155.40,2857.34,1764.28,1.5000,2857.34,1764.28,2310.81,4.5,-25.30,M-E1+E2+I+S+
2025-03-21,Fri,ETHUSDT,LONG,BEARISH,RISK-ON,4.65,DISCOUNT,105.90/106.70,-1.400,-0.250,22.95,5.1,6.10,165.20,2857.34,1764.28,1.4000,2857.34,1764.28,2310.81,6.1,+15.20,M-E1+E2+I+S+
2025-03-22,Sat,ETHUSDT,WAIT,ACCUM,NEUTRAL,4.62,DISCOUNT,105.80/106.55,-1.350,-0.200,22.80,5.0,5.30,162.30,2857.34,1764.28,1.3500,2857.34,1764.28,2310.81,5.3,+5.10,M-E2+I+S+
2025-03-23,Sun,ETHUSDT,WAIT,ACCUM,NEUTRAL,4.60,DISCOUNT,105.75/106.50,-1.300,-0.150,22.75,5.0,5.10,160.10,2857.34,1764.28,1.3000,2857.34,1764.28,2310.81,5.1,-2.40,M-E2+I+S+
2025-03-24,Mon,ETHUSDT,LONG,ACCUM,RISK-ON,4.58,DISCOUNT,105.65/106.40,-1.250,+0.100,22.60,4.9,6.40,170.20,2857.34,1764.28,1.2500,2857.34,1764.28,2310.81,6.4,+35.20,M-E1+E2+I+S+
2025-03-25,Tue,ETHUSDT,LONG,ACCUM,RISK-ON,4.55,DISCOUNT,105.50/106.30,-1.150,+0.350,22.45,4.8,5.50,168.10,2857.34,1764.28,1.1500,2857.34,1764.28,2310.81,5.5,+25.40,M-E1+E2+I+S+
2025-03-26,Wed,ETHUSDT,LONG,ACCUM,RISK-ON,4.52,DISCOUNT,105.35/106.20,-1.100,+0.550,22.40,4.8,7.20,175.40,2857.34,1764.28,1.1000,2857.34,1764.28,2310.81,7.2,+65.20,M-E1+E2+I+S+
2025-03-27,Thu,ETHUSDT,LONG,ACCUM,RISK-ON,4.50,DISCOUNT,105.20/106.10,-1.050,+0.650,22.35,4.7,6.40,172.50,2857.34,1764.28,1.0500,2857.34,1764.28,2310.81,6.4,+55.10,M-E1+E2+I+S+
2025-03-28,Fri,ETHUSDT,LONG,ACCUM,RISK-ON,4.48,DISCOUNT,105.10/106.00,-1.000,+0.750,22.30,4.7,5.60,168.40,2857.34,1764.28,1.0000,2857.34,1764.28,2310.81,5.6,+30.30,M-E1+E2+I+S+
2025-03-29,Sat,ETHUSDT,WAIT,ACCUM,NEUTRAL,4.46,DISCOUNT,105.05/105.90,-0.950,+0.600,22.32,4.6,5.00,165.10,2857.34,1764.28,0.9500,2857.34,1764.28,2310.81,5.0,+15.40,M-E2+I+S+
2025-03-30,Sun,ETHUSDT,WAIT,ACCUM,NEUTRAL,4.45,DISCOUNT,105.00/105.85,-0.900,+0.550,22.30,4.6,4.80,163.20,2857.34,1764.28,0.9000,2857.34,1764.28,2310.81,4.8,+5.20,M-E2+I+S+
2025-03-31,Mon,ETHUSDT,LONG,ACCUM,RISK-ON,4.42,DISCOUNT,104.85/105.70,-0.850,+0.850,22.28,4.5,6.20,160.43,2857.34,1764.28,0.8500,2857.34,1764.28,2310.81,6.2,-1.20,M-E1+E2+I+S+

2025-04-01,Tue,ETHUSDT,AVOID,BEARISH,RISK-ON,4.16,DISCOUNT,104.21/103.91,+0.292,-0.272,21.77,4.2,-0.95,115.4,2667.34/1754.28,2305.81,13.7,2667.34,1754.28,2305.81,72.1,-400.83,M- E2+ I+ S-
2025-04-02,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.13,DISCOUNT,103.16/103.88,-0.701,+0.473,21.51,4.1,-0.4,119.69,2667.34/1754.28,2305.81,3.7,2667.34,1754.28,2305.81,70.5,-510.59,M- E2+ I+ S-
2025-04-03,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.04,DISCOUNT,102.01/103.81,-1.726,-4.236,30.02,4.0,-2.53,117.95,2667.34/1754.28,2305.81,5.7,2667.34,1754.28,2305.81,75.2,-488.58,M- E2+ I+ S-
2025-04-04,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.00,DISCOUNT,102.89/103.78,-0.858,-9.625,45.31,4.0,-1.94,115.02,2867.34/1750,2303.67,6.0,2867.34,1750,2303.67,81.4,-486.8,M- E2+ I+ S-
2025-04-05,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.00,DISCOUNT,102.89/103.75,-0.83,-9.271,45.31,4.0,-2.03,111.3,2839.96/1750,2294.98,5.1,2839.96,1750,2294.98,89.5,-488.97,M- E2+ I+ S-
2025-04-06,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.00,DISCOUNT,102.61/103.7,-1.058,-8.988,45.31,4.0,-1.8,123.31,2550.58/1750,2150.29,-21.1,2550.58,1750,2150.29,84.1,-569.53,M- E2+ I+ S-
2025-04-07,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.20,DISCOUNT,103.43/103.69,-0.251,-8.787,46.98,4.2,-0.94,130.79,2550.58/1537.5,2044.04,1.5,2550.58,1537.5,2044.04,65.4,-491.0,M- E2+ I+ S+
2025-04-08,Tue,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.29,DISCOUNT,102.78/103.65,-0.842,-9.774,52.33,4.3,+0.14,134.12,2550.58/1411.01,1980.8,5.5,2550.58,1411.01,1980.8,62.1,-507.39,M- E2+ I+ S+
2025-04-09,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.33,DISCOUNT,102.95/103.62,-0.64,-1.054,33.62,4.3,+0.55,146.25,2550.58/1411.01,1980.8,22.7,2550.58,1411.01,1980.8,58.4,-311.29,M- E2+ I+ S+
2025-04-10,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.43,DISCOUNT,100.52/103.49,-2.875,-4.183,40.72,4.4,-1.69,150.0,2550.58/1385.05,1967.82,11.8,2550.58,1385.05,1967.82,53.2,-445.57,M- E2+ I+ S+

2025-04-01,Tue,ETHUSDT,AVOID,BEARISH,RISK-ON,4.16,DISCOUNT,104.21/103.91,+0.292%,-0.272%,21.77,4.2,-0.95%,NONE,2667.34/1754.28,2305.81,13.7%,-400.83(36.3%),1957/2104.11,1537.5/1767.69,1.9946,115.4,M- E2+ I+ S-
2025-04-02,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.13,DISCOUNT,103.16/103.88,-0.701%,+0.473%,21.51,4.1,-0.4%,NONE,2667.34/1754.28,2305.81,3.7%,-510.59(46.3%),1957/2104.11,1537.5/1767.69,1.9231,119.69,M- E2+ I+ S-
