Date,Day,Ticker,Status,DXY_Bias,Sentiment,US10Y,Zone,DXY_SMA,DXY_Delta,SPX_Delta,VIX,MOVE,JPY_5D,ATR,Sweep_H,Sweep_L,Volat_Diff,Range_H,Range_L,EQ,IPDA_Pos,EQ_Dist,Confluence
2025-01-31,Fri,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.58,DISCOUNT,109.10/109.25,-0.137,+0.120,16.45,4.7,-1.12,185.20,3744.83,2920,1.1500,4107.8,2920,3513.9,42.4,-88.40,M-E2+I+S+
2025-02-01,Sat,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.58,DISCOUNT,109.10/109.25,-0.137,+0.120,16.45,4.7,-0.95,170.10,3744.83,2920,1.1500,4107.8,2920,3513.9,41.2,-102.10,M-E2+I+S+
2025-02-02,Sun,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.58,DISCOUNT,109.10/109.25,-0.137,+0.120,16.45,4.7,-0.82,170.10,3744.83,2920,1.1500,4107.8,2920,3513.9,41.5,-99.40,M-E2+I+S+

# --- WEEK 06: FEB 03 - FEB 09 ---
2025-02-03,Mon,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.52,DISCOUNT,108.95/109.10,-0.138,+0.450,15.80,4.6,-0.15,165.40,3744.83,2920,1.2500,4107.8,2920,3513.9,43.2,-78.50,M-E2+I+S+
2025-02-04,Tue,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.50,DISCOUNT,108.82/109.05,-0.210,+0.620,15.45,4.6,+0.05,162.10,3744.83,2920,1.3200,4107.8,2920,3513.9,45.8,-52.10,M-E2+I+S+
2025-02-05,Wed,ETHUSDT,WAIT,BULLISH,RISK-ON,4.45,PREMIUM,108.65/109.02,-0.340,+1.150,14.20,4.5,+0.42,158.30,3744.83,2920,1.4800,4107.8,2920,3513.9,51.2,+12.40,M-E2+I+S+
2025-02-06,Thu,ETHUSDT,WAIT,BULLISH,RISK-ON,4.42,PREMIUM,108.40/108.95,-0.505,+1.320,13.95,4.5,+0.85,155.10,3744.83,2920,1.5500,4107.8,2920,3513.9,54.5,+45.80,M-E2+I+S+
2025-02-07,Fri,ETHUSDT,AVOID,BULLISH,NEUTRAL,4.55,PREMIUM,108.55/109.00,-0.410,+0.250,16.10,4.6,-0.30,159.20,3744.83,2920,1.2800,4107.8,2920,3513.9,52.1,+22.15,M-E2+I+S+
2025-02-08,Sat,ETHUSDT,AVOID,BULLISH,NEUTRAL,4.55,PREMIUM,108.55/109.00,-0.410,+0.250,16.10,4.6,-0.25,155.00,3744.83,2920,1.2800,4107.8,2920,3513.9,51.8,+18.50,M-E2+I+S+
2025-02-09,Sun,ETHUSDT,AVOID,BULLISH,NEUTRAL,4.55,PREMIUM,108.55/109.00,-0.410,+0.250,16.10,4.6,-0.20,155.00,3744.83,2920,1.2800,4107.8,2920,3513.9,51.9,+19.20,M-E2+I+S+

# --- WEEK 07: FEB 10 - FEB 16 ---
2025-02-10,Mon,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.48,PREMIUM,108.35/108.90,-0.550,+1.100,14.80,4.5,+0.15,160.40,3815.20,3150,1.4200,4205.5,3150,3677.7,53.2,+124.50,M-E2+I+S+
2025-02-11,Tue,ETHUSDT,WAIT,BULLISH,RISK-ON,4.42,PREMIUM,108.20/108.85,-0.650,+1.450,13.90,4.4,+0.60,158.20,3815.20,3150,1.5500,4205.5,3150,3677.7,58.4,+198.30,M-E2+I+S+
2025-02-12,Wed,ETHUSDT,LONG,BULLISH,RISK-ON,4.38,PREMIUM,107.95/108.75,-0.800,+1.850,12.50,4.4,+1.10,165.10,3815.20,3150,1.7200,4205.5,3150,3677.7,65.2,+345.20,M-E1+E2+I+S+
2025-02-13,Thu,ETHUSDT,WAIT,BULLISH,RISK-ON,4.40,PREMIUM,107.85/108.70,-0.850,+1.600,13.20,4.4,+0.95,168.30,3815.20,3150,1.6500,4205.5,3150,3677.7,62.1,+285.40,M-E2+I+S+
2025-02-14,Fri,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.45,PREMIUM,108.10/108.75,-0.650,+0.850,14.50,4.5,+0.40,172.50,3815.20,3150,1.4800,4205.5,3150,3677.7,59.8,+210.10,M-E2+I+S+
2025-02-15,Sat,ETHUSDT,AVOID,BULLISH,NEUTRAL,4.45,PREMIUM,108.10/108.75,-0.650,+0.850,14.50,4.5,+0.35,168.00,3815.20,3150,1.4800,4205.5,3150,3677.7,58.5,+185.30,M-E2+I+S+
2025-02-16,Sun,ETHUSDT,AVOID,BULLISH,NEUTRAL,4.45,PREMIUM,108.10/108.75,-0.650,+0.850,14.50,4.5,+0.28,168.00,3815.20,3150,1.4800,4205.5,3150,3677.7,58.9,+192.40,M-E2+I+S+

# --- WEEK 08: FEB 17 - FEB 23 ---
2025-02-17,Mon,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.50,DISCOUNT,106.79/107.97,-1.086,+0.560,14.77,4.5,+0.59,165.40,3744.83,2125.01,2934.92,37.1,-208.97,M-E2+I+S+
2025-02-18,Tue,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.48,DISCOUNT,106.79/107.90,-1.029,+0.845,14.77,4.5,+0.19,168.10,3744.83,2125.01,2934.92,35.1,-241.88,M-E2+I+S+
2025-02-19,Wed,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.48,DISCOUNT,106.79/107.85,-0.980,+0.848,14.77,4.5,-0.12,170.30,3744.83,2125.01,2912.94,34.0,-251.53,M-E2+I+S+
2025-02-20,Thu,ETHUSDT,LONG SETUP,BEARISH,RISK-ON,4.48,DISCOUNT,106.74/107.82,-1.000,+0.839,15.37,4.5,-1.89,175.20,3526.72,2125.01,2825.87,44.2,-81.32,M+E2+I+S+
2025-02-21,Fri,ETHUSDT,AVOID,BEARISH,NEUTRAL,4.55,DISCOUNT,107.02/107.80,-0.722,+1.055,15.35,4.6,-0.48,180.10,3526.72,2125.01,2825.87,39.1,-153.38,M-E2+I+S+
2025-02-22,Sat,ETHUSDT,AVOID,BEARISH,RISK-ON,4.54,DISCOUNT,107.18/107.78,-0.572,+1.276,15.27,4.5,-0.54,178.50,3526.72,2125.01,2825.87,42.2,-109.87,M-E2+I+S+
2025-02-23,Sun,ETHUSDT,AVOID,BEARISH,RISK-ON,4.51,DISCOUNT,106.33/107.73,-1.300,+0.764,15.88,4.5,-1.74,177.20,3526.72,2125.01,2825.87,49.8,-87.33,M-E2+I+S+

# --- WEEK 09: FEB 24 - FEB 28 ---
2025-02-24,Mon,ETHUSDT,LONG,BEARISH,RISK-ON,4.45,PREMIUM,106.10/107.65,-1.450,+1.200,14.20,4.4,-2.15,185.30,3526.72,2125.01,2825.87,55.4,+142.15,M-E1+E2+I+S+
2025-02-25,Tue,ETHUSDT,LONG,BEARISH,RISK-ON,4.42,PREMIUM,105.85/107.55,-1.620,+1.450,13.80,4.4,-2.35,188.10,3526.72,2125.01,2825.87,58.2,+198.50,M-E1+E2+I+S+
2025-02-26,Wed,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.46,PREMIUM,106.20/107.45,-1.150,+0.850,15.20,4.5,-1.10,182.40,3526.72,2125.01,2825.87,56.5,+165.20,M-E2+I+S+
2025-02-27,Thu,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.48,PREMIUM,106.45/107.35,-0.850,+0.420,15.65,4.6,-0.45,178.10,3526.72,2125.01,2825.87,53.8,+95.40,M-E2+I+S+
2025-02-28,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.55,PREMIUM,106.90/107.25,-0.320,-0.150,16.85,4.7,+0.12,185.00,3526.72,2125.01,2825.87,51.2,+35.10,M-E2+I+S+

01.03.2025,2020.41,3437.31,1993.20,2715.26,1.9%,-2.35%,23.37,WARNING,DISCOUNT
