Date,Day,Ticker,Status,Trend,Sentiment,FearGreed,IPDA_Zone,DXY_Price/EMA,DXY_1d%,DXY_5d%,DXY_VIX,DXY_Trend,DXY_Bias,W-Sweep,H1_Range,H1_Pos%,EQ_Dist,IPDA_Pos,Sweep_H,Sweep_L,Diff_ATR,Volat,Confluence

2025-04-11,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.35,DISCOUNT,100.80/103.45,-2.559%,-4.550%,38.20,4.3,-1.20%,NONE,2550.58/1386.05,1967.82,10.5%,-410.15(35.2%),1689/1957,1385.05/1537.5,1.7540,148.2,M- E2+ I+ S+
2025-04-12,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.35,DISCOUNT,100.80/103.40,-2.510%,-4.200%,38.20,4.3,-1.15%,NONE,2550.58/1386.05,1967.82,10.0%,-415.40(35.8%),1689/1957,1385.05/1537.5,1.7210,140.5,M- E2+ I+ S+
2025-04-13,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.35,DISCOUNT,100.75/103.35,-2.500%,-4.050%,38.20,4.3,-1.10%,NONE,2550.58/1386.05,1967.82,9.8%,-420.10(36.1%),1689/1957,1385.05/1537.5,1.7005,138.1,M- E2+ I+ S+
2025-04-14,Mon,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.30,DISCOUNT,101.20/103.25,-1.980%,+0.150%,28.50,4.2,0.45%,NONE,2550.58/1386.05,1967.82,5.2%,-280.40(24.1%),1689/1957,1385.05/1537.5,1.9540,155.4,M- E2+ I+ S+
2025-04-15,Tue,ETHUSDT,LONG,BEARISH,RISK-ON,4.25,DISCOUNT,101.50/103.10,-1.550%,+1.200%,22.40,4.1,1.15%,NONE,2550.58/1386.05,1967.82,2.1%,+45.20(3.8%),1689/1957,1385.05/1537.5,2.4510,168.5,M- E1+ E2+ I+ S+
2025-04-16,Wed,ETHUSDT,LONG,BEARISH,RISK-ON,4.18,DISCOUNT,101.85/102.95,-1.070%,+2.350%,19.80,4.0,2.40%,NONE,2550.58/1386.05,1967.82,1.5%,+185.30(15.9%),1720/1980,1420.00/1550.0,2.8540,175.2,M- E1+ E2+ I+ S+
2025-04-17,Thu,ETHUSDT,LONG,BEARISH,RISK-ON,4.15,DISCOUNT,102.10/102.80,-0.680%,+3.100%,18.50,3.9,3.15%,NONE,2550.58/1386.05,1967.82,0.8%,+310.45(26.7%),1720/1980,1420.00/1550.0,3.1250,182.4,M- E1+ E2+ I+ S+
2025-04-18,Fri,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.20,PREMIUM,102.45/102.75,-0.290%,+0.850%,20.10,4.0,0.95%,NONE,2850.40/1550.20,2200.30,4.5%,+450.20(20.5%),1850/2100,1550.20/1720.5,2.6540,165.1,M- E2+ I+ S+
2025-04-19,Sat,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.20,PREMIUM,102.50/102.70,-0.190%,+0.450%,20.10,4.0,0.55%,NONE,2850.40/1550.20,2200.30,4.8%,+420.15(19.1%),1850/2100,1550.20/1720.5,2.5870,158.4,M- E2+ I+ S+
2025-04-20,Sun,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.20,PREMIUM,102.55/102.65,-0.090%,+0.150%,20.10,4.0,0.25%,NONE,2850.40/1550.20,2200.30,5.1%,+395.40(18.0%),1850/2100,1550.20/1720.5,2.5210,152.3,M- E2+ I+ S+
2025-04-21,Mon,ETHUSDT,LONG,BULLISH,RISK-ON,4.10,PREMIUM,102.85/102.50,+0.340%,+1.450%,17.80,3.9,1.85%,NONE,2850.40/1550.20,2200.30,1.2%,+585.30(26.6%),1950/2200,1720.50/1880.0,3.4510,188.2,M- E1+ E2+ I+ S+
2025-04-22,Tue,ETHUSDT,LONG,BULLISH,RISK-ON,4.05,PREMIUM,103.15/102.40,+0.730%,+2.250%,16.40,3.8,2.60%,NONE,2850.40/1550.20,2200.30,0.9%,+710.20(32.3%),1950/2200,1720.50/1880.0,3.8940,195.4,M- E1+ E2+ I+ S+
2025-04-23,Wed,ETHUSDT,LONG,BULLISH,RISK-ON,4.00,PREMIUM,103.45/102.30,+1.120%,+3.850%,15.20,3.7,4.10%,NONE,2850.40/1550.20,2200.30,0.5%,+950.40(43.2%),2100/2350,1880.00/2050.0,4.5210,210.3,M- E1+ E2+ I+ S+
2025-04-24,Thu,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.05,PREMIUM,103.30/102.25,+1.020%,+0.950%,18.50,3.8,1.20%,NONE,2850.40/1880.00,2365.20,3.4%,+620.15(26.2%),2100/2350,1880.00/2050.0,3.2140,190.2,M- E2+ I+ S+
2025-04-25,Fri,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.15,PREMIUM,103.65/102.20,+1.420%,-2.150%,24.20,4.0,-1.45%,NONE,2850.40/1880.00,2365.20,12.5%,-150.30(6.4%),2100/2350,1880.00/2050.0,1.9840,178.5,M- E2+ I+ S-
2025-04-26,Sat,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.15,PREMIUM,103.70/102.15,+1.510%,-1.850%,24.20,4.0,-1.10%,NONE,2850.40/1880.00,2365.20,11.8%,-185.40(7.8%),2100/2350,1880.00/2050.0,1.9210,165.4,M- E2+ I+ S-
2025-04-27,Sun,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.15,PREMIUM,103.75/102.10,+1.620%,-1.250%,24.20,4.0,-0.85%,NONE,2850.40/1880.00,2365.20,11.0%,-210.50(8.9%),2100/2350,1880.00/2050.0,1.8540,158.2,M- E2+ I+ S-
2025-04-28,Mon,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.10,PREMIUM,103.40/102.05,+1.320%,+0.550%,20.40,3.9,0.75%,NONE,2850.40/1880.00,2365.20,6.2%,+115.40(4.9%),2100/2350,1880.00/2050.0,2.3540,172.1,M- E2+ I+ S+
2025-04-29,Tue,ETHUSDT,LONG,BULLISH,RISK-ON,4.02,PREMIUM,103.10/102.00,+1.080%,+2.150%,17.20,3.8,2.45%,NONE,2850.40/1880.00,2365.20,2.8%,+450.25(19.0%),2250/2480,2050.00/2150.0,3.6540,185.3,M- E1+ E2+ I+ S+
2025-04-30,Wed,ETHUSDT,LONG,BULLISH,RISK-ON,3.95,PREMIUM,102.80/101.95,+0.835%,+3.925%,14.85,3.7,4.82%,NONE,2850.40/1880.00,2365.20,0.4%,+785.60(33.2%),2250/2480,2050.00/2150.0,4.8215,202.5,M- E1+ E2+ I+ S+

