Date,Day,Ticker,Status,Trend,Sentiment,FearGreed,IPDA_Zone,DXY_Price/EMA,DXY_1d%,DXY_5d%,DXY_VIX,DXY_Trend,DXY_Bias,W-Sweep,H1_Range,H1_Pos%,EQ_Dist,IPDA_Pos,Sweep_H,Sweep_L,Diff_ATR,Volat,Confluence

2025-04-11,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.35,DISCOUNT,100.80/103.45,-2.559%,-4.550%,38.20,4.3,-1.20%,NONE,2550.58/1386.05,1967.82,10.5%,-410.15(35.2%),1689/1957,1385.05/1537.5,1.7540,148.2,M- E2+ I+ S+
2025-04-12,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.35,DISCOUNT,100.80/103.40,-2.510%,-4.200%,38.20,4.3,-1.15%,NONE,2550.58/1386.05,1967.82,10.0%,-415.40(35.8%),1689/1957,1385.05/1537.5,1.7210,140.5,M- E2+ I+ S+
2025-04-13,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.35,DISCOUNT,100.75/103.35,-2.500%,-4.050%,38.20,4.3,-1.10%,NONE,2550.58/1386.05,1967.82,9.8%,-420.10(36.1%),1689/1957,1385.05/1537.5,1.7005,138.1,M- E2+ I+ S+
2025-04-14,Mon,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.30,DISCOUNT,101.20/103.25,-1.980%,+0.150%,28.50,4.2,0.45%,NONE,2550.58/1386.05,1967.82,5.2%,-280.40(24.1%),1689/1957,1385.05/1537.5,1.9540,155.4,M- E2+ I+ S+
2025-04-15,Tue,ETHUSDT,LONG,BEARISH,RISK-ON,4.25,DISCOUNT,101.50/103.10,-1.550%,+1.200%,22.40,4.1,1.15%,NONE,2550.58/1386.05,1967.82,2.1%,+45.20(3.8%),1689/1957,1385.05/1537.5,2.4510,168.5,M- E1+ E2+ I+ S+
2025-04-16,Wed,ETHUSDT,LONG,BEARISH,RISK-ON,4.18,DISCOUNT,101.85/102.95,-1.070%,+2.350%,19.80,4.0,2.40%,NONE,2550.58/1386.05,1967.82,1.5%,+185.30(15.9%),1720/1980,1420.00/1550.0,2.8540,175.2,M- E1+ E2+ I+ S+
2025-04-17,Thu,ETHUSDT,LONG,BEARISH,RISK-ON,4.15,DISCOUNT,102.10/102.80,-0.680%,+3.100%,18.50,3.9,3.15%,NONE,2550.58/1386.05,1967.82,0.8%,+310.45(26.7%),1720/1980,1420.00/1550.0,3.1250,182.4,M- E1+ E2+ I+ S+
2025-04-18,Fri,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.20,PREMIUM,102.45/102.75,-0.290%,+0.850%,20.10,4.0,0.95%,NONE,2850.40/1550.20,2200.30,4.5%,+450.20(20.5%),1850/2100,1550.20/1720.5,2.6540,165.1,M- E2+ I+ S+
2025-04-19,Sat,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.20,PREMIUM,102.50/102.70,-0.190%,+0.450%,20.10,4.0,0.55%,NONE,2850.40/1550.20,2200.30,4.8%,+420.15(19.1%),1850/2100,1550.20/1720.5,2.5870,158.4,M- E2+ I+ S+
2025-04-20,Sun,ETHUSDT,WAIT,BEARISH,NEUTRAL,4.20,PREMIUM,102.55/102.65,-0.090%,+0.150%,20.10,4.0,0.25%,NONE,2850.40/1550.20,2200.30,5.1%,+395.40(18.0%),1850/2100,1550.20/1720.5,2.5210,152.3,M- E2+ I+ S+
2025-04-21,Mon,ETHUSDT,LONG,BULLISH,RISK-ON,4.10,PREMIUM,102.85/102.50,+0.340%,+1.450%,17.80,3.9,1.85%,NONE,2850.40/1550.20,2200.30,1.2%,+585.30(26.6%),1950/2200,1720.50/1880.0,3.4510,188.2,M- E1+ E2+ I+ S+
2025-04-22,Tue,ETHUSDT,LONG,BULLISH,RISK-ON,4.05,PREMIUM,103.15/102.40,+0.730%,+2.250%,16.40,3.8,2.60%,NONE,2850.40/1550.20,2200.30,0.9%,+710.20(32.3%),1950/2200,1720.50/1880.0,3.8940,195.4,M- E1+ E2+ I+ S+
2025-04-23,Wed,ETHUSDT,LONG,BULLISH,RISK-ON,4.00,PREMIUM,103.45/102.30,+1.120%,+3.850%,15.20,3.7,4.10%,NONE,2850.40/1550.20,2200.30,0.5%,+950.40(43.2%),2100/2350,1880.00/2050.0,4.5210,210.3,M- E1+ E2+ I+ S+
2025-04-24,Thu,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.05,PREMIUM,103.30/102.25,+1.020%,+0.950%,18.50,3.8,1.20%,NONE,2850.40/1880.00,2365.20,3.4%,+620.15(26.2%),2100/2350,1880.00/2050.0,3.2140,190.2,M- E2+ I+ S+
2025-04-25,Fri,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.15,PREMIUM,103.65/102.20,+1.420%,-2.150%,24.20,4.0,-1.45%,NONE,2850.40/1880.00,2365.20,12.5%,-150.30(6.4%),2100/2350,1880.00/2050.0,1.9840,178.5,M- E2+ I+ S-
2025-04-26,Sat,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.15,PREMIUM,103.70/102.15,+1.510%,-1.850%,24.20,4.0,-1.10%,NONE,2850.40/1880.00,2365.20,11.8%,-185.40(7.8%),2100/2350,1880.00/2050.0,1.9210,165.4,M- E2+ I+ S-
2025-04-27,Sun,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.15,PREMIUM,103.75/102.10,+1.620%,-1.250%,24.20,4.0,-0.85%,NONE,2850.40/1880.00,2365.20,11.0%,-210.50(8.9%),2100/2350,1880.00/2050.0,1.8540,158.2,M- E2+ I+ S-
2025-04-28,Mon,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.10,PREMIUM,103.40/102.05,+1.320%,+0.550%,20.40,3.9,0.75%,NONE,2850.40/1880.00,2365.20,6.2%,+115.40(4.9%),2100/2350,1880.00/2050.0,2.3540,172.1,M- E2+ I+ S+
2025-04-29,Tue,ETHUSDT,LONG,BULLISH,RISK-ON,4.02,PREMIUM,103.10/102.00,+1.080%,+2.150%,17.20,3.8,2.45%,NONE,2850.40/1880.00,2365.20,2.8%,+450.25(19.0%),2250/2480,2050.00/2150.0,3.6540,185.3,M- E1+ E2+ I+ S+
2025-04-30,Wed,ETHUSDT,LONG,BULLISH,RISK-ON,3.95,PREMIUM,102.80/101.95,+0.835%,+3.925%,14.85,3.7,4.82%,NONE,2850.40/1880.00,2365.20,0.4%,+785.60(33.2%),2250/2480,2050.00/2150.0,4.8215,202.5,M- E1+ E2+ I+ S+

Date,Day,Ticker,Status,Trend,Sentiment,FearGreed,IPDA_Zone,DXY_Price/EMA,DXY_1d%,DXY_5d%,DXY_VIX,DXY_Trend,DXY_Bias,W-Sweep,H1_Range,H1_Pos%,EQ_Dist,IPDA_Pos,Sweep_H,Sweep_L,Diff_ATR,Volat,Confluence
2025-05-01,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.22,PREMIUM,100.15/99.83,+0.315%,+4.14%,24.6,4.2,NONE,HIT,2104.11/1385.05,1744.58,13.7%,+93.53(13%),1873.17/1857.47,1731.7/1537.26,1.992,97.61,M- E2+ I+ S+
2025-05-02,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.31,PREMIUM,100.04/99.72,+0.316%,+5.101%,22.68,4.3,NONE,HIT,2104.11/1385.05,1744.58,13.6%,+97.62(13.6%),1873.17/1857.47,1731.7/1537.26,2.0515,94.78,M- E2+ I+ S+
2025-05-03,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.31,PREMIUM,100.04/99.6,+0.439%,+4.915%,22.68,4.3,NONE,HIT,2104.11/1385.05,1744.58,12.4%,+88.94(12.4%),1873.17/1857.47,1731.7/1537.26,2.1422,90.77,M- E2+ I+ S+
2025-05-04,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.31,PREMIUM,99.88/99.57,+0.312%,+4.579%,22.68,4.3,NONE,HIT,2097.7/1385.05,1741.38,9.5%,+67.49(9.5%),1873.17/1857.47,1731.7/1537.26,2.2187,87.64,M- E2+ I+ S+
2025-05-05,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.35,PREMIUM,99.82/99.57,+0.242%,+3.684%,23.64,4.3,NONE,WAIT,2079.21/1385.05,1732.13,12.7%,+88.06(12.7%),1833.55/1873.17,1731.35/1731.7,0.5895,85.07,M- E2+ I+ S-
2025-05-06,Tue,ETHUSDT,AVOID,BEARISH,RISK-ON,4.3,PREMIUM,99.51/99.56,-0.057%,+2.695%,24.76,4.3,NONE,WAIT,2037.38/1385.05,1711.22,16.2%,+105.79(16.2%),1833.55/1873.17,1731.35/1731.7,0.5976,83.91,M+ E2+ I+ S-
2025-05-07,Wed,ETHUSDT,AVOID,BEARISH,RISK-ON,4.27,PREMIUM,99.89/99.58,+0.334%,+2.931%,23.55,4.3,NONE,WAIT,2015.93/1385.05,1700.49,17.5%,+110.62(17.5%),1833.55/1873.17,1752/1731.7,0.4807,82.42,M+ E2+ I+ S-
2025-05-08,Thu,ETHUSDT,AVOID,BEARISH,RISK-ON,4.38,PREMIUM,100.65/99.6,+1.061%,+3.325%,22.48,4.4,NONE,HIT,1957/1385.05,1671.03,83.8%,+536.37(83.8%),1850/1873.17,1752/1731.7,0.2179,106.34,M- E2+ I+ S+
2025-05-09,Fri,ETHUSDT,AVOID,BEARISH,RISK-ON,4.38,PREMIUM,100.42/99.61,+0.817%,+3.045%,21.9,4.4,NONE,HIT,2226/1385.05,1805.53,64.2%,+539.52(64.2%),2226/1873.17,1752/1731.7,2.9248,120.63,M- E2+ I+ S+
2025-05-10,Sat,ETHUSDT,AVOID,BEARISH,RISK-ON,4.38,PREMIUM,100.42/99.66,+0.77%,+2.745%,21.9,4.4,NONE,HIT,2490.77/1385.05,1937.91,58.4%,+645.32(58.4%),2490.77/1873.17,1752/1731.7,4.6707,132.23,M- E2+ I+ S+

Date,Day,Ticker,Status,Trend,Sentiment,FearGreed,IPDA_Zone,DXY_Price/EMA,DXY_1d%,DXY_5d%,DXY_VIX,DXY_Trend,DXY_Bias,W-Sweep,H1_Range,H1_Pos%,EQ_Dist,IPDA_Pos,Sweep_H,Sweep_L,Diff_ATR,Volat,Confluence
2025-05-01,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.22,PREMIUM,100.15/99.83,+0.315%,+4.14%,24.6,4.2,NONE,HIT,2104.11/1385.05,1744.58,13.7%,+93.53(13%),1873.17/1857.47,1731.7/1537.26,1.992,97.61,M- E2+ I+ S+
2025-05-02,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.31,PREMIUM,100.04/99.72,+0.316%,+5.101%,22.68,4.3,NONE,HIT,2104.11/1385.05,1744.58,13.6%,+97.62(13.6%),1873.17/1857.47,1731.7/1537.26,2.0515,94.78,M- E2+ I+ S+
2025-05-03,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.31,PREMIUM,100.04/99.60,+0.439%,+4.915%,22.68,4.3,NONE,HIT,2104.11/1385.05,1744.58,12.4%,+88.94(12.4%),1873.17/1857.47,1731.7/1537.26,2.1422,90.77,M- E2+ I+ S+
2025-05-04,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.31,PREMIUM,99.88/99.57,+0.312%,+4.579%,22.68,4.3,NONE,HIT,2097.7/1385.05,1741.38,9.5%,+67.49(9.5%),1873.17/1857.47,1731.7/1537.26,2.2187,87.64,M- E2+ I+ S+
2025-05-05,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.35,PREMIUM,99.82/99.57,+0.242%,+3.684%,23.64,4.3,NONE,WAIT,2079.21/1385.05,1732.13,12.7%,+88.06(12.7%),1833.55/1873.17,1731.35/1731.7,0.5895,85.07,M- E2+ I+ S-
2025-05-06,Tue,ETHUSDT,AVOID,BEARISH,RISK-ON,4.30,PREMIUM,99.51/99.56,-0.057%,+2.695%,24.76,4.3,NONE,WAIT,2037.38/1385.05,1711.22,16.2%,+105.79(16.2%),1833.55/1873.17,1731.35/1731.7,0.5976,83.91,M+ E2+ I+ S-
2025-05-07,Wed,ETHUSDT,AVOID,BEARISH,RISK-ON,4.27,PREMIUM,99.89/99.58,+0.334%,+2.931%,23.55,4.3,NONE,WAIT,2015.93/1385.05,1700.49,17.5%,+110.62(17.5%),1833.55/1873.17,1752/1731.7,0.4807,82.42,M+ E2+ I+ S-
2025-05-08,Thu,ETHUSDT,AVOID,BEARISH,RISK-ON,4.38,PREMIUM,100.65/99.60,+1.061%,+3.325%,22.48,4.4,NONE,HIT,1957/1385.05,1671.03,83.8%,+536.37(83.8%),1850/1873.17,1752/1731.7,0.2179,106.34,M- E2+ I+ S+
2025-05-09,Fri,ETHUSDT,AVOID,BEARISH,RISK-ON,4.38,PREMIUM,100.42/99.61,+0.817%,+3.045%,21.90,4.4,NONE,HIT,2226/1385.05,1805.53,64.2%,+539.52(64.2%),2226/1873.17,1752/1731.7,2.9248,120.63,M- E2+ I+ S+
2025-05-10,Sat,ETHUSDT,AVOID,BEARISH,RISK-ON,4.38,PREMIUM,100.42/99.66,+0.770%,+2.745%,21.90,4.4,NONE,HIT,2490.77/1385.05,1937.91,58.4%,+645.32(58.4%),2490.77/1873.17,1752/1731.7,4.6707,132.23,M- E2+ I+ S+
2025-05-11,Sun,ETHUSDT,AVOID,BEARISH,RISK-ON,4.38,PREMIUM,100.59/99.71,+0.890%,+2.453%,21.90,4.4,NONE,HIT,2600/1385.05,1992.53,43.0%,+522.05(43.0%),2600/1873.17,1752/1731.7,5.3793,135.11,M- E2+ I+ S+
2025-05-12,Mon,ETHUSDT,AVOID,BEARISH,RISK-ON,4.47,PREMIUM,101.73/99.80,+1.933%,+5.343%,18.39,4.5,NONE,HIT,2608.13/1385.05,1996.59,40.8%,+498.88(40.8%),2624/2608.13,2406.63/1752,4.8431,140.99,M- E2+ I+ S+
2025-05-13,Tue,ETHUSDT,AVOID,BEARISH,RISK-ON,4.47,PREMIUM,100.98/99.87,+1.112%,+5.627%,18.22,4.5,NONE,HIT,2624/1385.05,2004.53,54.5%,+675.19(54.5%),2624/2608.13,2406.63/1752,4.2507,154.01,M- E2+ I+ S+
2025-05-14,Wed,ETHUSDT,AVOID,BEARISH,RISK-ON,4.54,PREMIUM,101.01/99.98,+1.046%,+5.255%,18.62,4.5,NONE,HIT,2738.5/1385.05,2061.78,40.5%,+547.97(40.5%),2624/2608.13,2406.63/1752,4.2025,155.77,M- E2+ I+ S+
2025-05-15,Thu,ETHUSDT,AVOID,BEARISH,RISK-ON,4.43,PREMIUM,100.77/100.06,+0.710%,+5.097%,17.83,4.4,NONE,HIT,2738.5/1385.05,2061.78,38.0%,+486.92(38.0%),2624/2608.13,2406.63/1752,4.1734,156.86,M- E2+ I+ S+
2025-05-16,Fri,ETHUSDT,AVOID,BEARISH,RISK-ON,4.45,PREMIUM,100.98/100.12,+0.855%,+5.310%,17.24,4.4,NONE,HIT,2738.5/1385.05,2061.78,35.1%,+475.36(35.1%),2738.5/2608.13,2406.63/1752,4.2448,154.22,M- E2+ I+ S+
2025-05-17,Sat,ETHUSDT,AVOID,BEARISH,RISK-ON,4.45,PREMIUM,100.98/100.17,+0.805%,+4.861%,17.24,4.4,NONE,HIT,2738.5/1385.05,2061.78,30.5%,+413.31(30.5%),2738.5/2608.13,2406.63/1752,4.3713,149.76,M- E2+ I+ S+
2025-05-18,Sun,ETHUSDT,AVOID,BEARISH,RISK-ON,4.45,PREMIUM,100.78/100.23,+0.537%,+4.498%,17.24,4.4,NONE,HIT,2738.5/1385.05,2061.78,32.2%,+436.01(32.2%),2738.5/2608.13,2406.63/1752,4.1446,157.95,M- E2+ I+ S+
2025-05-19,Mon,ETHUSDT,WAIT,BEARISH,RISK-ON,4.45,PREMIUM,100.44/100.28,+0.180%,+4.255%,18.14,4.4,NONE,WAIT,2547.36/2738.5,2061.78,34.5%,+466.37(34.5%),2547.36/2738.5,2348.36/2323.21,1.1881,160.88,M+ E2+ I+ S-
2025-05-20,Tue,ETHUSDT,WAIT,BEARISH,RISK-ON,4.49,PREMIUM,99.98/100.28,-0.312%,+3.538%,18.09,4.5,NONE,WAIT,2738.5/1471.02,2104.76,33.1%,+419.43(33.1%),2547.36/2738.5,2348.36/2323.21,1.1969,159.83,M+ E2+ I+ S-

Date,Day,Ticker,Status,Trend,Sentiment,FearGreed,IPDA_Zone,DXY_Price/EMA,DXY_1d%,DXY_5d%,DXY_VIX,DXY_Trend,DXY_Bias,W-Sweep,H1_Range,H1_Pos%,EQ_Dist,IPDA_Pos,Sweep_H,Sweep_L,Diff_ATR,Volat,Confluence
2025-05-21,Wed,ETHUSDT,WAIT,BEARISH,RISK-ON,4.52,PREMIUM,100.22/100.27,-0.081%,+2.731%,18.45,4.5,NONE,WAIT,2738.5/1471.02,2104.76,34.0%,+431.11(34%),2547.36/2738.5,2348.36/2323.21,1.134,168.7,M+ E2+ I+ S-
2025-05-22,Thu,ETHUSDT,WAIT,BEARISH,RISK-ON,4.60,PREMIUM,100.01/100.26,-0.252%,+1.516%,19.52,4.6,NONE,WAIT,2738.5/1471.02,2104.76,28.8%,+365.26(28.8%),2547.36/2738.5,2348.36/2323.21,1.1449,167.09,M+ E2+ I+ S-
2025-05-23,Fri,ETHUSDT,WAIT,BEARISH,RISK-ON,4.42,PREMIUM,99.93/100.21,-0.311%,+0.124%,20.45,4.4,NONE,WAIT,2738.5/1471.02,2104.76,25.6%,+323.77(25.6%),2547.36/2738.5,2348.36/2323.21,1.133,168.85,M+ E2+ I+ S-
2025-05-24,Sat,ETHUSDT,WAIT,BEARISH,RISK-ON,4.42,PREMIUM,99.93/100.17,-0.244%,-0.051%,20.45,4.4,NONE,WAIT,2738.5/1471.02,2104.76,26.5%,+336.56(26.5%),2547.36/2738.5,2348.36/2323.21,1.1278,169.63,M+ E2+ I+ S-
2025-05-25,Sun,ETHUSDT,WAIT,BEARISH,RISK-ON,4.42,PREMIUM,99.85/100.14,-0.288%,-0.033%,20.45,4.4,NONE,WAIT,2738.5/1471.02,2104.76,25.2%,+319.46(25.2%),2547.36/2738.5,2348.36/2323.21,1.0664,179.38,M+ E2+ I+ S-
2025-05-26,Mon,ETHUSDT,WAIT,BEARISH,RISK-ON,4.45,PREMIUM,100.08/100.12,-0.042%,-0.144%,20.84,4.4,NONE,WAIT,2738.5/1731.35,2234.93,13.7%,+138.38(13.7%),2547.36/2550,2348.36/2345,1.0634,179.88,M+ E2+ I+ S-
2025-05-27,Tue,ETHUSDT,AVOID,BEARISH,RISK-ON,4.49,PREMIUM,100.11/100.11,+0.021%,+0.034%,20.31,4.5,NONE,HIT,2738.5/2345.54,2542.02,-1.7%,-43.2(1.7%),2550/2608,2406.63/2410,1.3831,164.75,M- E2+ I+ S+
2025-05-28,Wed,ETHUSDT,AVOID,BEARISH,RISK-ON,4.56,PREMIUM,101.03/100.16,+0.892%,+1.141%,19.55,4.5,NONE,HIT,2738.5/2406.63,2572.57,-3.6%,-93.57(3.6%),2550/2608,2406.63/2410,1.4012,162.62,M- E2+ I+ S+
2025-05-29,Thu,ETHUSDT,AVOID,BEARISH,RISK-ON,4.54,PREMIUM,101.44/100.22,+1.241%,+1.512%,18.66,4.5,NONE,HIT,2738.5/2406.63,2572.57,-2.9%,-73.43(2.9%),2550/2608,2406.63/2410,1.4727,154.73,M- E2+ I+ S+
2025-05-30,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.58,PREMIUM,101.81/100.32,+1.521%,+1.855%,18.01,4.6,NONE,HIT,2738.5/2406.63,2572.57,-2.8%,-72.23(2.8%),2550/2608,2406.63/2410,1.4938,152.54,M- E2+ I+ S+
2025-05-31,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.58,PREMIUM,101.81/100.41,+1.463%,+1.762%,18.01,4.6,NONE,HIT,2738.5/2406.63,2572.57,-4.0%,-104.22(4.0%),2550/2608,2406.63/2410,1.5147,150.44,M- E2+ I+ S+

Date,Day,Ticker,Status,Trend,Sentiment,FearGreed,IPDA_Zone,DXY_Price/EMA,DXY_1d%,DXY_5d%,DXY_VIX,DXY_Trend,DXY_Bias,W-Sweep,H1_Range,H1_Pos%,EQ_Dist,IPDA_Pos,Sweep_H,Sweep_L,Diff_ATR,Volat,Confluence
2025-06-01,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.58,DISCOUNT,102.11/100.52,+1.581%,+2.122%,17.82,4.6,NONE,HIT,2738.5/2223.41,2480.95,-13.7%,-340.45(13.7%),2550/2608,2406.63/2410,1.5231,149.61,M- E2+ I+ S+
2025-06-02,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.62,DISCOUNT,102.45/100.65,+1.791%,+2.435%,17.15,4.6,NONE,HIT,2738.5/2223.41,2480.95,-16.1%,-401.32(16.1%),2550/2608,2406.63/2410,1.5422,147.75,M- E2+ I+ S+
2025-06-03,Tue,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.65,DISCOUNT,102.18/100.78,+1.388%,+2.112%,18.04,4.6,NONE,HIT,2738.5/2223.41,2480.95,-15.8%,-392.51(15.8%),2550/2608,2406.63/2410,1.5647,145.63,M- E2+ I+ S+
2025-06-04,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.71,DISCOUNT,102.56/100.91,+1.636%,+2.544%,17.61,4.7,NONE,HIT,2738.5/2144.58,2441.54,-19.1%,-466.33(19.1%),2550/2608,2144.58/2410,1.5831,143.94,M- E2+ I+ S+
2025-06-05,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.71,DISCOUNT,102.82/101.05,+1.751%,+2.731%,16.82,4.7,NONE,HIT,2738.5/2144.58,2441.54,-23.1%,-565.48(23.1%),2550/2608,2144.58/2410,1.6042,142.04,M- E2+ I+ S+
2025-06-06,Fri,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.75,DISCOUNT,103.11/101.19,+1.897%,+3.155%,16.21,4.7,NONE,HIT,2738.5/2144.58,2441.54,-25.7%,-628.71(25.7%),2738.5/2608,2144.58/2410,1.6233,140.37,M- E2+ I+ S+
2025-06-07,Sat,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.75,DISCOUNT,103.11/101.32,+1.766%,+2.124%,16.21,4.7,NONE,HIT,2738.5/2144.58,2441.54,-27.6%,-674.63(27.6%),2738.5/2608,2144.58/2410,1.6441,138.59,M- E2+ I+ S+
2025-06-08,Sun,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.75,DISCOUNT,102.85/101.44,+1.389%,+1.512%,16.21,4.7,NONE,HIT,2738.5/2144.58,2441.54,-29.3%,-716.32(29.3%),2738.5/2608,2144.58/2410,1.6607,137.2,M- E2+ I+ S+
2025-06-09,Mon,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.81,DISCOUNT,103.42/101.59,+1.801%,+1.124%,15.42,4.8,NONE,HIT,2738.5/1833.55,2286.03,-25.6%,-585.34(25.6%),2738.5/2608,1833.55/2410,1.7102,133.23,M- E2+ I+ S+
2025-06-10,Tue,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.88,DISCOUNT,103.78/101.76,+2.051%,+1.332%,14.88,4.8,NONE,HIT,2738.5/1833.55,2286.03,-32.1%,-735.62(32.1%),2738.5/2608,1833.55/2410,1.7588,129.54,M- E2+ I+ S+

Date,Day,Ticker,Status,Trend,Sentiment,FearGreed,IPDA_Zone,DXY_Price/EMA,DXY_1d%,DXY_5d%,DXY_VIX,DXY_Trend,DXY_Bias,W-Sweep,H1_Range,H1_Pos%,EQ_Dist,IPDA_Pos,Sweep_H,Sweep_L,Diff_ATR,Volat,Confluence
2025-06-11,Wed,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.92,DISCOUNT,104.15/101.95,+2.158%,+1.621%,14.21,4.9,NONE,HIT,2738.5/1833.55,2286.03,-35.1%,-803.52(35.1%),2738.5/2608,1833.55/2410,1.792,127.11,M- E2+ I+ S+
2025-06-12,Thu,ETHUSDT,AVOID,BEARISH,RISK-OFF,4.95,DISCOUNT,104.42/102.13,+2.241%,+1.855%,13.88,4.9,NONE,HIT,2738.5/1833.55,2286.03,-38.4%,-878.53(38.4%),2738.5/2608,1833.55/2410,1.821,125.07,M- E2+ I+ S+
