Date,Day,Ticker,Status,DXY_Bias,Sentiment,US10Y,Zone,DXY_SMA,DXY_Delta,SPX_Delta,VIX,MOVE,JPY_5D,ATR,Sweep_H,Sweep_L,Volat_Diff,Range_H,Range_L,EQ,IPDA_Pos,EQ_Dist,Confluence
2025-01-11,Sat,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.76,DISCOUNT,109.64/108.43,+0.080,+0.150,19.54,4.6,0.15,171.75,3675.25,3305,2.4232,4107.8,3101.9,3604.85,18.0,-244.47,M-E2+L-S
2025-01-12,Sun,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.76,DISCOUNT,109.64/108.43,+0.020,+0.050,19.54,4.6,0.05,171.75,3675.25,3305,2.4232,4107.8,3101.9,3604.85,18.0,-244.47,M-E2+L-S
# --- WEEK 03: JAN 13 - JAN 19 ---
2025-01-13,Mon,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.76,DISCOUNT,109.67/108.54,+1.042,-1.767,19.54,4.6,-0.22,164.88,3675.25,3305,0.8916,4107.8,3101.9,3604.85,16.4,-337.55,M-E2+I+S+
2025-01-14,Tue,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.79,DISCOUNT,109.50/108.61,+0.821,-1.547,19.19,4.6,-0.56,183.03,3744.83,2920,2.2173,4107.8,3101.9,3604.85,3.5,-467.34,M-E2+I+S+
2025-01-15,Wed,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.79,DISCOUNT,109.19/108.67,+0.478,-1.373,18.71,4.6,-0.10,179.32,3744.83,2920,2.2632,4107.8,2920,3513.9,25.7,-288.27,M-E2+I+S+
2025-01-16,Thu,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.65,DISCOUNT,109.08/108.72,+0.327,+0.420,16.12,4.7,+0.80,187.04,3744.83,2920,1.4493,4107.8,2920,3513.9,44.7,-62.38,M-E2+I+S+
2025-01-17,Fri,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.61,DISCOUNT,108.96/108.76,+0.182,+0.233,16.60,4.6,-1.63,187.63,3744.83,2920,1.4448,4107.8,2920,3513.9,32.7,-205.85,M-E2+I+S+
2025-01-18,Sat,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,DISCOUNT,109.41/108.81,+0.544,+1.265,15.97,4.6,-0.91,189.81,3744.83,2920,1.2539,4107.8,2920,3513.9,46.6,-40.27,M-E2+I+S+
2025-01-19,Sun,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,DISCOUNT,109.41/108.87,+0.495,+1.296,15.97,4.6,-0.76,195.36,3744.83,2920,1.2183,4107.8,2920,3513.9,32.6,-206.19,M-E2+I+S+


# --- WEEK 04: JAN 20 - JAN 26 ---
2025-01-20,Mon,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.62,DISCOUNT,109.30/108.92,+0.345,+0.850,15.97,4.6,-0.50,192.10,3744.83,2920,1.1540,4107.8,2920,3513.9,38.4,-125.40,M-E2+I+S+
2025-01-21,Tue,ETHUSDT,AVOID,BULLISH,RISK-OFF,4.60,DISCOUNT,109.15/108.98,+0.156,+1.120,15.42,4.6,-0.12,185.30,3744.83,2920,1.2100,4107.8,2920,3513.9,45.2,-56.30,M-E2+I+S+
2025-01-22,Wed,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.55,DISCOUNT,108.98/109.02,-0.036,+1.450,14.85,4.7,+0.25,180.15,3744.83,2920,1.3500,4107.8,2920,3513.9,49.8,-2.15,M-E1+E2+
2025-01-23,Thu,ETHUSDT,WAIT,BULLISH,NEUTRAL,4.52,PREMIUM,108.85/109.05,-0.184,+1.620,14.20,4.7,+0.45,175.40,3744.83,2920,1.4800,4107.8,2920,3513.9,52.4,+25.80,M-E1+E2+
2025-01-24,Fri,ETHUSDT,WAIT,BULLISH,RISK-ON,4.48,PREMIUM,108.65/109.08,-0.395,+1.850,13.75,4.6,+0.92,172.10,3744.83,2920,1.5200,4107.8,2920,3513.9,55.8,+68.10,M-E1+E2+I+
2025-01-25,Sat,ETHUSDT,AVOID,BULLISH,RISK-ON,4.48,PREMIUM,108.65/109.08,-0.395,+1.850,13.75,4.6,+0.85,165.20,3744.83,2920,1.5200,4107.8,2920,3513.9,54.2,+48.30,M-E2+I+
2025-01-26,Sun,ETHUSDT,AVOID,BULLISH,RISK-ON,4.48,PREMIUM,108.65/109.08,-0.395,+1.850,13.75,4.6,+0.80,165.20,3744.83,2920,1.5200,4107.8,2920,3513.9,54.5,+51.20,M-E2+I+
# --- WEEK 05: JAN 27 - FEB 02 ---
